Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,24.49,24.959999,24.309998999999998,24.799999,18.397966,3007900
2011-09-14,25.059998999999998,25.48,24.809998999999998,25.27,18.746643,1450500
2011-09-15,25.58,25.76,25.440001000000002,25.610001,18.998873,954800
2011-09-16,25.709999,25.93,25.360001,25.360001,18.81341,2915600
2011-09-19,25.290001,25.290001,24.76,25.049999,18.583433,666900
2011-09-20,25.200001,25.51,25.02,25.190001000000002,18.687296,664500
2011-09-21,25.25,25.379998999999998,24.700001,24.77,18.375723,1013600
2011-09-22,24.25,24.33,23.76,24.129998999999998,17.90093,5260600
2011-09-23,23.83,24.15,23.77,23.9,17.730304999999998,1263800
2011-09-26,24.139999,24.43,23.43,24.43,18.123489000000003,2384100
2011-09-27,24.77,25.389999,24.49,24.65,18.286692000000002,1578100
2011-09-28,24.860001,24.950001,24.450001,24.620001000000002,18.264439000000003,1101900
2011-09-29,24.870001000000002,25.1,24.709999,25.1,18.620527,1299500
2011-09-30,25.0,25.1,24.780001000000002,25.030001000000002,18.568596,1000000
2011-10-03,24.629998999999998,24.780001000000002,23.92,23.969998999999998,17.782239999999998,2020000
2011-10-04,23.540001,24.110001,23.209999,23.99,17.79707,1400000
2011-10-05,24.4,25.17,24.1,24.93,18.494415,1800000
2011-10-06,25.01,25.82,24.790001,25.82,19.154660999999997,1400000
2011-10-07,25.959999,26.08,24.799999,24.9,18.472162,1500000
2011-10-11,25.5,25.59,25.33,25.5,18.917267000000002,1800000
2011-10-12,25.52,26.58,25.51,26.450001,19.62203,1400000
2011-10-13,26.49,26.49,25.66,25.91,19.221429999999998,1200000
2011-10-14,26.08,26.450001,25.969998999999998,26.450001,19.62203,888000
2011-10-17,24.9,25.0,23.959999,24.07,17.856417,3000000
2011-10-18,24.08,24.540001,23.690001000000002,24.48,18.160582,1962400
2011-10-19,24.42,24.450001,23.709999,23.85,17.693209,1700000
2011-10-20,23.889999,23.969998999999998,23.5,23.65,17.544844,2331400
2011-10-21,24.0,24.200001,23.780001000000002,24.129998999999998,17.90093,2081200
2011-10-24,24.15,24.389999,23.92,24.389999,18.093817,2393600
2011-10-25,24.389999,24.52,24.01,24.15,17.915768,1623600
2011-10-26,24.219998999999998,24.4,23.959999,24.27,18.004791,1577000
2011-10-27,24.709999,25.82,24.709999,25.82,19.154660999999997,3368100
2011-10-28,25.690001000000002,25.870001000000002,25.139999,25.219998999999998,18.709553,1715700
2011-10-31,24.950001,25.48,24.82,25.16,18.665041,1209800
2011-11-01,24.75,24.799999,23.860001,23.950001,17.767398999999997,2577200
2011-11-02,24.24,24.280001000000002,23.77,24.0,17.804493,1554300
2011-11-03,23.4,23.440001000000002,22.719998999999998,22.85,16.951357,4063800
2011-11-04,22.84,22.84,22.110001,22.16,16.439478,2632300
2011-11-07,22.200001,22.25,21.799999,22.01,16.328201,2273100
2011-11-08,22.030001000000002,22.280001000000002,21.84,22.25,16.506245,2154200
2011-11-09,22.0,22.0,21.5,21.5,15.949857000000002,1804900
2011-11-10,21.709999,21.809998999999998,21.42,21.549999,15.986949,1315900
2011-11-11,21.719998999999998,21.82,21.5,21.549999,15.986949,1338800
2011-11-14,21.59,21.66,21.200001,21.35,15.838578,1000000
2011-11-15,21.200001,21.309998999999998,20.959999,21.030001000000002,15.601184,1745000
2011-11-16,20.82,20.93,20.620001000000002,20.709999,15.363791,2800000
2011-11-17,20.75,20.790001,20.27,20.4,15.133811999999999,2791000
2011-11-18,20.450001,20.49,20.0,20.059998999999998,14.881589000000002,4800000
2011-11-21,19.59,19.639999,19.08,19.559998999999998,14.775829000000002,2388600
2011-11-22,19.6,19.6,19.01,19.190001000000002,14.496329999999999,1635700
2011-11-23,19.01,19.049999,18.559998999999998,18.6,14.050634,1419800
2011-11-24,18.719998999999998,18.809998999999998,18.32,18.42,13.914662,709700
2011-11-25,18.4,18.77,18.18,18.32,13.839119,1468400
2011-11-28,18.74,18.969998999999998,18.440001000000002,18.459999,13.944878,2502400
2011-11-29,18.49,18.49,17.92,17.99,13.589832999999999,5914600
2011-11-30,18.32,18.48,18.030001000000002,18.459999,13.944878,3878600
2011-12-01,18.4,18.43,18.17,18.200001,13.748469,2406300
2011-12-02,18.41,18.9,18.4,18.709999,14.133733,3190500
2011-12-05,18.870001000000002,19.290001,18.809998999999998,19.129998999999998,14.451001999999999,1829300
2011-12-06,19.18,19.190001000000002,18.66,18.66,14.095957,1597400
2011-12-07,18.690001000000002,19.18,18.389999,19.16,14.473664999999999,2257800
2011-12-08,19.0,19.08,18.209999,18.280001000000002,13.808905,1561100
2011-12-09,18.26,18.629998999999998,18.26,18.32,13.839119,1631000
2011-12-12,18.360001,19.9,18.33,19.860001,15.002453,7800000
2011-12-13,19.77,20.040001,18.98,19.219998999999998,14.518991,3800000
2011-12-14,19.120001000000002,19.450001,18.870001000000002,19.190001000000002,14.496329999999999,3053400
2011-12-15,19.280001000000002,19.42,18.879998999999998,18.99,14.345243,2000000
2011-12-16,19.02,19.389999,18.93,19.389999,14.647412,4026900
2011-12-19,19.32,19.469998999999998,18.450001,18.5,13.975095999999999,3855000
2011-12-20,18.469998999999998,18.65,18.26,18.26,13.793795000000001,8113100
2011-12-21,18.25,18.42,18.1,18.15,13.7107,2399100
2011-12-22,18.200001,18.77,18.139999,18.620001000000002,14.065744,1586900
2011-12-23,18.67,18.75,18.41,18.49,13.967541,1118000
2011-12-28,18.530001000000002,18.530001000000002,18.059998999999998,18.07,13.650267999999999,922600
2011-12-29,18.120001000000002,18.35,18.08,18.15,13.7107,662700
2011-12-30,18.16,18.940001000000002,18.16,18.9,14.277257999999998,944700
2012-01-03,19.5,19.620001000000002,19.1,19.5,14.730504000000002,1801800
2012-01-04,19.540001,19.629998999999998,19.299999,19.440001000000002,14.685184,1178100
2012-01-05,19.4,19.700001,19.08,19.700001,14.881587,1696800
2012-01-06,19.74,19.74,19.35,19.639999,14.836260999999999,1449400
2012-01-09,19.799999,19.879998999999998,19.530001000000002,19.809998999999998,14.964682999999999,1732900
2012-01-10,20.0,20.17,19.780001000000002,19.940001000000002,15.062885999999999,1680200
2012-01-11,20.0,20.209999,19.92,20.200001,15.25929,1300000
2012-01-12,20.299999,20.34,20.030001000000002,20.120001000000002,15.198864000000002,880400
2012-01-13,20.049999,20.120001000000002,19.77,20.049999,15.145979999999998,978600
2012-01-16,20.08,20.290001,20.0,20.24,15.289511,350500
2012-01-17,20.389999,20.469998999999998,20.110001,20.15,15.221521,5668400
2012-01-18,20.219998999999998,20.379998999999998,20.17,20.23,15.281953,3035300
2012-01-19,20.389999,20.77,20.32,20.690001000000002,15.629442999999998,1048800
2012-01-20,20.82,20.83,20.610001,20.68,15.621887,743500
2012-01-23,20.709999,21.379998999999998,20.639999,21.18,15.999592000000002,1268300
2012-01-24,21.139999,21.450001,20.870001000000002,21.0,15.863625,1000000
2012-01-25,21.030001000000002,21.32,20.950001,21.110001,15.946720999999998,1129600
2012-01-26,21.24,21.24,19.99,20.049999,15.145979999999998,1678500
2012-01-27,20.0,20.32,19.83,20.120001000000002,15.198864000000002,1413900
2012-01-30,20.110001,20.110001,19.690001000000002,19.98,15.093098999999999,1030900
2012-01-31,20.200001,20.200001,19.76,20.09,15.176198999999999,1331200
2012-02-01,20.26,20.73,20.129998999999998,20.65,15.599225,1684400
2012-02-02,20.719998999999998,20.74,20.41,20.52,15.501023000000002,1094700
2012-02-03,20.75,21.09,20.690001000000002,21.01,15.871170000000001,1488000
2012-02-06,21.01,21.07,20.76,20.889999,15.780524,931600
2012-02-07,20.99,21.08,20.6,20.98,15.848512,1048900
2012-02-08,21.049999,21.18,20.879998999999998,21.17,15.99204,999400
2012-02-09,21.17,21.200001,20.959999,21.1,15.939160999999999,1038100
2012-02-10,21.02,21.02,20.66,20.85,15.750314999999999,1032600
2012-02-13,21.02,21.129998999999998,20.940001000000002,21.1,15.939160999999999,1310400
2012-02-14,21.1,21.110001,20.690001000000002,20.860001,15.757860999999998,1541000
2012-02-15,20.9,20.940001000000002,20.65,20.889999,15.780524,1334500
2012-02-16,20.200001,21.09,20.200001,20.879998999999998,15.772974,2468100
2012-02-17,20.870001000000002,20.879998999999998,20.459999,20.75,15.674767000000001,2815700
2012-02-21,20.85,21.620001000000002,20.690001000000002,21.469998999999998,16.218664,1941900
2012-02-22,21.5,21.5,21.0,21.049999,15.901388,1288500
2012-02-23,21.0,21.33,21.0,21.26,16.060029999999998,1260100
2012-02-24,21.379998999999998,21.379998999999998,21.200001,21.280001000000002,16.075135999999997,873900
2012-02-27,21.139999,21.629998999999998,21.08,21.6,16.316868,1341400
2012-02-28,21.57,21.65,21.25,21.530001000000002,16.263985,1162900
2012-02-29,21.67,22.07,21.540001,21.75,16.430173999999997,3102400
2012-03-01,21.75,22.440001000000002,21.639999,22.17,16.747454,2407900
2012-03-02,22.25,22.290001,21.870001000000002,21.940001000000002,16.573708,1936700
2012-03-05,21.58,21.73,21.26,21.6,16.589066,1146400
2012-03-06,21.379998999999998,21.389999,20.639999,20.75,15.936254000000002,4981100
2012-03-07,20.75,20.82,20.5,20.67,15.874816000000001,1060800
2012-03-08,20.91,21.09,20.6,20.860001,16.020735000000002,971100
2012-03-09,21.049999,21.209999,20.940001000000002,21.16,16.251141,1022300
2012-03-12,21.219998999999998,21.27,20.889999,21.02,16.143614000000003,1435800
2012-03-13,21.059998999999998,21.639999,21.030001000000002,21.639999,16.619785,1001600
2012-03-14,21.700001,22.690001000000002,21.67,22.610001,17.364758,5222000
2012-03-15,22.700001,23.059998999999998,22.33,23.059998999999998,17.710361,5788900
2012-03-16,23.07,23.6,23.059998999999998,23.440001000000002,18.002209,5223600
2012-03-19,23.450001,23.82,23.049999,23.15,17.779482,2321400
2012-03-20,22.9,23.25,22.530001000000002,23.129998999999998,17.764126,1605400
2012-03-21,23.290001,23.5,23.030001000000002,23.4,17.971487,1291900
2012-03-22,23.25,23.57,23.17,23.469998999999998,18.025244,2691600
2012-03-23,23.440001000000002,23.700001,23.309998999999998,23.6,18.12509,2297400
2012-03-26,23.690001000000002,24.219998999999998,23.620001000000002,24.1,18.509096,2409900
2012-03-27,24.24,24.24,23.950001,24.0,18.432299,2100000
2012-03-28,24.059998999999998,24.15,23.74,24.0,18.432299,1711900
2012-03-29,23.790001,23.799999,23.040001,23.549999,18.086691000000002,6483400
2012-03-30,23.75,23.9,23.5,23.67,18.178852,2380400
2012-04-02,23.67,24.129998999999998,23.5,24.08,18.493734,1393000
2012-04-03,24.0,24.040001,23.610001,23.67,18.178852,1205400
2012-04-04,23.4,23.67,23.26,23.280001000000002,17.87933,1406900
2012-04-05,23.120001000000002,23.58,23.120001000000002,23.549999,18.086691000000002,1300000
2012-04-09,23.440001000000002,23.440001000000002,22.77,22.77,17.487638,1200000
2012-04-10,22.77,22.940001000000002,22.200001,22.51,17.287958,1712100
2012-04-11,22.639999,23.040001,22.610001,23.0,17.664282,1131900
2012-04-12,22.99,24.76,22.969998999999998,24.66,18.939184,3141100
2012-04-13,24.309998999999998,24.530001000000002,23.93,24.15,18.547497,1964800
2012-04-16,24.1,24.35,23.809998999999998,24.01,18.439976,1038300
2012-04-17,24.1,24.67,24.049999,24.139999,18.539822,1471000
2012-04-18,24.139999,24.58,24.02,24.440001000000002,18.770220000000002,903400
2012-04-19,24.450001,24.969998999999998,24.34,24.799999,19.0467,1969800
2012-04-20,24.9,24.940001000000002,24.370001000000002,24.48,18.800945000000002,963500
2012-04-23,24.110001,24.49,23.959999,24.42,18.754862,1089900
2012-04-24,24.4,24.74,24.33,24.360001,18.708779999999997,1062400
2012-04-25,24.559998999999998,24.629998999999998,24.17,24.34,18.693417,956800
2012-04-26,24.33,24.41,23.959999,24.32,18.678061,1530900
2012-04-27,24.42,24.530001000000002,24.219998999999998,24.360001,18.708779999999997,1275800
2012-04-30,24.290001,24.389999,23.959999,24.219998999999998,18.601260999999997,1400000
2012-05-01,24.219998999999998,24.360001,24.049999,24.059998999999998,18.478378,864800
2012-05-02,23.98,24.129998999999998,23.66,23.969998999999998,18.40926,2357600
2012-05-03,24.139999,24.139999,23.42,23.48,18.032926999999997,2000000
2012-05-04,23.41,23.440001000000002,22.799999,22.940001000000002,17.6182,1534300
2012-05-07,22.85,22.85,22.49,22.530001000000002,17.303318,2559200
2012-05-08,22.49,22.799999,22.110001,22.309998999999998,17.134354000000002,1202100
2012-05-09,22.120001000000002,22.4,21.73,22.129998999999998,16.996113,1300000
2012-05-10,23.299999,23.299999,22.200001,22.549999,17.318676,2100000
2012-05-11,22.51,23.629998999999998,22.450001,23.299999,17.894688000000002,1935500
2012-05-14,23.040001,23.139999,22.76,22.889999,17.579801999999997,953000
2012-05-15,23.0,23.0,22.23,22.34,17.157396,3212600
2012-05-16,22.450001,22.83,21.860001,21.940001000000002,16.850191,1400000
2012-05-17,22.0,22.110001,21.309998999999998,21.33,16.381701,1771600
2012-05-18,21.5,21.549999,20.860001,20.92,16.066816,1800000
2012-05-22,21.209999,21.370001000000002,21.059998999999998,21.18,16.2665,1300000
2012-05-23,21.129998999999998,21.25,20.6,21.209999,16.289539,2172600
2012-05-24,21.32,21.67,21.209999,21.59,16.581383,3269700
2012-05-25,21.440001000000002,21.790001,21.35,21.549999,16.550669,1765300
2012-05-28,21.26,21.450001,21.1,21.15,16.519426,345600
2012-05-29,21.16,21.27,21.110001,21.209999,16.566285999999998,2288000
2012-05-30,21.09,21.16,20.5,20.6,16.089844,1250700
2012-05-31,20.799999,21.4,20.610001,21.32,16.652205,1631800
2012-06-01,20.75,20.860001,20.049999,20.139999,15.73055,2669100
2012-06-04,20.23,20.370001000000002,19.76,19.98,15.605579999999998,2526800
2012-06-05,20.030001000000002,20.559998999999998,19.98,20.51,16.019545,7578900
2012-06-06,20.68,21.379998999999998,20.610001,21.35,16.675634,1938100
2012-06-07,21.59,21.940001000000002,21.48,21.610001,16.878712,2103600
2012-06-08,21.450001,21.860001,21.41,21.59,16.863087,2185700
2012-06-11,21.91,21.940001000000002,21.25,21.34,16.667822,1245900
2012-06-12,21.360001,21.790001,21.360001,21.74,16.980247,4857500
2012-06-13,21.6,21.959999,21.530001000000002,21.690001000000002,16.941195999999998,1420500
2012-06-14,21.700001,22.139999,21.629998999999998,21.799999,17.027109,2844800
2012-06-15,21.959999,22.24,21.82,22.129998999999998,17.284863,2676200
2012-06-18,21.85,22.219998999999998,21.84,22.040001,17.214573,6166100
2012-06-19,22.040001,22.780001000000002,22.040001,22.469998999999998,17.550415,2108100
2012-06-20,22.540001,22.889999,22.309998999999998,22.799999,17.808168,1511800
2012-06-21,22.6,22.879998999999998,22.42,22.440001000000002,17.526991,1250000
2012-06-22,22.5,22.559998999999998,21.969998999999998,22.1,17.261429,1193600
2012-06-25,21.98,21.98,21.360001,21.68,16.933382,1096800
2012-06-26,21.52,22.17,21.379998999999998,22.1,17.261429,3569100
2012-06-27,22.09,22.15,21.719998999999998,21.969998999999998,17.159893,1047000
2012-06-28,21.870001000000002,21.959999,21.559998999999998,21.92,17.120838,1645300
2012-06-29,22.450001,22.58,21.950001,22.15,17.30048,1704900
2012-07-03,22.58,22.82,22.309998999999998,22.75,17.769115,1863400
2012-07-04,22.530001000000002,22.889999,22.530001000000002,22.719998999999998,17.745687,527500
2012-07-05,22.709999,22.99,22.67,22.74,17.761307000000002,1075100
2012-07-06,22.530001000000002,22.66,22.309998999999998,22.469998999999998,17.550415,629700
2012-07-09,22.33,22.49,21.91,22.25,17.378592,938600
2012-07-10,22.120001000000002,22.469998999999998,21.85,22.049999,17.222378,812100
2012-07-11,22.1,22.43,22.07,22.360001,17.464506,2090300
2012-07-12,22.25,22.25,21.76,21.809998999999998,17.03492,908600
2012-07-13,21.9,22.1,21.82,21.959999,17.152081,578900
2012-07-16,21.959999,22.129998999999998,21.82,21.91,17.113026,1707400
2012-07-17,21.92,22.08,21.799999,22.030001000000002,17.206753,719800
2012-07-18,22.1,22.1,21.84,21.950001,17.144272,811400
2012-07-19,22.07,22.18,22.0,22.129998999999998,17.284863,669100
2012-07-20,22.01,22.15,21.82,21.91,17.113026,787000
2012-07-23,21.66,21.67,20.73,20.82,16.261669,1748000
2012-07-24,20.93,21.0,20.16,20.26,15.824283,1420500
2012-07-25,20.33,20.360001,19.940001000000002,20.030001000000002,15.644638,1179600
2012-07-26,20.360001,20.889999,20.299999,20.870001000000002,16.300724,928400
2012-07-27,21.040001,21.49,21.0,21.4,16.714685,1442700
2012-07-30,21.469998999999998,21.719998999999998,21.34,21.52,16.808413,1967900
2012-07-31,21.530001000000002,21.9,21.48,21.780001000000002,17.011488,1056000
2012-08-01,21.85,22.0,21.25,21.26,16.605341,990300
2012-08-02,21.16,21.450001,20.84,21.120001000000002,16.495989,788100
2012-08-03,21.5,21.85,21.08,21.209999,16.566285999999998,1134500
2012-08-07,21.25,22.0,21.25,21.959999,17.152081,1065500
2012-08-08,21.91,21.98,21.709999,21.77,17.003681,821500
2012-08-09,21.33,21.74,21.1,21.6,16.870901,1040300
2012-08-10,21.58,22.0,21.52,21.950001,17.144272,740600
2012-08-13,21.940001000000002,22.35,21.870001000000002,22.219998999999998,17.355154000000002,1044800
2012-08-14,22.35,22.809998999999998,22.27,22.530001000000002,17.597285999999997,1165800
2012-08-15,22.6,22.84,22.469998999999998,22.709999,17.737875,793100
2012-08-16,22.66,22.790001,22.530001000000002,22.75,17.769115,748200
2012-08-17,22.75,23.0,22.66,22.98,17.948764999999998,787400
2012-08-20,22.950001,22.99,22.74,22.91,17.894089,530100
2012-08-21,23.0,23.290001,22.889999,23.040001,17.995626,622700
2012-08-22,23.0,23.09,22.870001000000002,23.08,18.026869,1163500
2012-08-23,23.049999,23.09,22.92,23.030001000000002,17.987818,1770200
2012-08-24,23.0,23.190001000000002,22.959999,23.139999,18.073732,1761700
2012-08-27,22.77,22.9,22.52,22.75,18.049927,866500
2012-08-28,22.75,23.0,22.610001,22.870001000000002,18.145138,2125300
2012-08-29,22.98,23.02,22.690001000000002,23.0,18.248281,1035300
2012-08-30,22.93,23.15,22.76,23.15,18.367292000000003,3842600
2012-08-31,23.200001,23.25,22.99,23.01,18.256214,1620500
2012-09-04,23.040001,23.049999,22.84,22.9,18.16894,711100
2012-09-05,22.809998999999998,22.9,22.629998999999998,22.799999,18.089598000000002,820800
2012-09-06,22.940001000000002,23.16,22.77,23.110001,18.335556,1012700
2012-09-07,23.200001,23.33,23.17,23.24,18.438698000000002,802700
2012-09-10,23.23,23.290001,23.07,23.08,18.311752,1986900
2012-09-11,23.02,23.120001000000002,22.83,22.959999,18.216539,1743100
2012-09-12,23.1,23.299999,23.02,23.07,18.30382,828000
2012-09-13,23.07,23.68,22.959999,23.629998999999998,18.748125,1348900
2012-09-14,23.799999,25.0,23.700001,24.969998999999998,19.811287,3662900
2012-09-17,24.84,24.85,24.34,24.370001000000002,19.335245,1145800
2012-09-18,24.110001,24.23,23.75,23.790001,18.875067,1532900
2012-09-19,23.799999,23.98,23.59,23.780001000000002,18.867138,1320700
2012-09-20,23.59,23.799999,23.49,23.59,18.716391,1225400
2012-09-21,23.65,23.709999,23.139999,23.139999,18.359358,4137700
2012-09-24,23.01,23.41,22.85,23.110001,18.335556,1349100
2012-09-25,23.280001000000002,23.49,22.879998999999998,22.969998999999998,18.224482000000002,2192100
2012-09-26,23.01,23.07,22.67,22.879998999999998,18.153072,1039400
2012-09-27,23.129998999999998,23.25,22.799999,23.219998999999998,18.422825,1122800
2012-09-28,23.02,23.23,22.82,22.82,18.105469,2850200
2012-10-01,22.950001,23.219998999999998,22.85,23.07,18.30382,1124900
2012-10-02,23.1,23.610001,23.07,23.6,18.724323000000002,1688400
2012-10-03,23.58,23.58,23.24,23.309998999999998,18.494238,1246900
2012-10-04,23.440001000000002,23.549999,23.35,23.41,18.573574,665700
