Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,34.009997999999996,34.220001,33.75,33.889998999999996,23.296955,2394300
2009-05-04,34.400002,35.470001,34.16,35.470001,24.383087,3021800
2009-05-05,35.349998,36.689999,35.07,36.299999,24.953648,4258000
2009-05-06,36.52,37.75,36.400002,37.41,25.716696,4634200
2009-05-07,39.0,39.0,36.119999,36.119999,24.829914000000002,3877700
2009-05-08,36.869999,37.740002000000004,36.349998,37.66,25.88855,3033300
2009-05-11,37.0,37.439999,36.790001000000004,37.099998,25.503595,1977800
2009-05-12,37.200001,37.290001000000004,35.880001,36.57,25.139256,2732000
2009-05-13,35.900002,36.099998,34.580002,34.860001000000004,23.963757,3383500
2009-05-14,34.75,35.970001,34.610001000000004,35.400002,24.334969,2976200
2009-05-15,35.5,35.889998999999996,34.75,35.0,24.059995999999998,2097200
2009-05-19,36.439999,36.52,35.93,36.259997999999996,24.926146,2483000
2009-05-20,36.400002,37.189999,36.360001000000004,36.810001,25.304239000000003,3471000
2009-05-21,36.200001,36.380001,35.48,35.529999,24.424333999999998,2864200
2009-05-22,35.799999,36.150002,35.169998,35.970001,24.726801000000002,1987000
2009-05-25,36.139998999999996,36.790001000000004,36.099998,36.779999,25.283617,1016200
2009-05-26,36.740002000000004,38.880001,36.509997999999996,38.810001,26.679094,7046200
2009-05-27,38.950001,38.950001,37.66,37.75,25.950418,3279900
2009-05-28,38.5,38.91,37.759997999999996,37.900002,26.053539,4871200
2009-05-29,38.200001,38.400002,36.950001,38.18,26.246006,4125400
2009-06-01,38.970001,39.57,38.610001000000004,39.23,26.967813,3786100
2009-06-02,39.240002000000004,39.849998,39.029999,39.849998,27.394021999999996,2777800
2009-06-03,39.34,39.48,38.700001,38.700001,26.603478999999997,2510000
2009-06-04,38.799999,39.880001,38.799999,39.759997999999996,27.332147999999997,3540300
2009-06-05,40.0,40.189999,39.560001,40.150002,27.600255999999998,2931100
2009-06-08,39.599998,40.470001,39.5,40.470001,27.820228999999998,2128900
2009-06-09,40.630001,40.740002000000004,39.98,40.259997999999996,27.675866999999997,2205500
2009-06-10,40.619999,40.619999,39.779999,40.400002,27.772109999999998,2837800
2009-06-11,40.07,40.639998999999996,40.02,40.540001000000004,27.868345,2036800
2009-06-12,40.5,40.91,40.189999,40.639998999999996,27.937088,2029400
2009-06-15,40.450001,40.450001,39.650002,40.029999,27.517753999999996,1782100
2009-06-16,40.299999,40.400002,39.450001,39.669998,27.270279,1917000
2009-06-17,39.450001,40.060001,39.259997999999996,39.27,26.995306,3075600
2009-06-18,39.279999,40.299999,39.009997999999996,40.299999,27.703362,4085000
2009-06-19,40.549999,41.299999,40.299999,41.299999,28.390795,4932000
2009-06-22,40.650002,41.299999,40.549999,40.799999,28.047078999999997,3823300
2009-06-23,40.799999,41.07,40.209998999999996,40.470001,27.820228999999998,3384600
2009-06-24,40.799999,41.27,40.470001,40.73,27.998955,3257900
2009-06-25,40.59,41.810001,40.509997999999996,41.810001,28.741381,3055100
2009-06-26,41.549999,43.279999,41.400002,43.0,29.559427000000003,3977600
2009-06-29,43.380001,44.299999,43.200001,44.240002000000004,30.411833,2448100
2009-06-30,44.25,44.5,43.099998,43.419998,29.848135,3583500
2009-07-02,43.419998,43.869999,42.919998,43.23,29.717537,5096800
2009-07-03,42.799999,43.91,42.700001,43.48,30.232048,1254300
2009-07-06,42.900002,43.290001000000004,42.299999,42.700001,29.689714000000002,2015700
2009-07-07,42.66,42.98,41.32,41.389998999999996,28.778862,2705900
2009-07-08,40.900002,41.560001,39.619999,40.23,27.972296000000004,3622600
2009-07-09,40.400002,40.5,39.599998,40.220001,27.965342,2316300
2009-07-10,40.0,40.610001000000004,39.650002,40.470001,28.139181,2109900
2009-07-13,40.73,41.490002000000004,40.099998,41.490002000000004,28.8484,2460700
2009-07-14,41.900002,42.290001000000004,41.450001,42.139998999999996,29.300334999999997,2468700
2009-07-15,42.599998,43.52,42.549999,43.310001,30.113859,2494700
2009-07-16,43.07,43.400002,42.900002,43.049999,29.933072999999997,1474500
2009-07-17,43.110001000000004,43.150002,42.650002,42.889998999999996,29.821815,1251000
2009-07-20,43.220001,43.52,42.82,43.150002,30.002609000000003,1512800
2009-07-21,43.450001,43.450001,42.720001,43.07,29.946984999999998,2195200
2009-07-22,42.700001,43.5,42.68,42.950001,29.86355,2557800
2009-07-23,42.970001,43.939999,42.849998,43.82,30.468475,3306500
2009-07-24,43.880001,45.450001,43.369999,45.330002,31.518375,4645200
2009-07-27,45.0,46.389998999999996,44.869999,46.099998,32.053771999999995,3834600
2009-07-28,45.599998,46.299999,45.0,45.200001,31.42799,2821500
2009-07-29,44.91,45.619999,44.73,45.009997999999996,31.295879,3071100
2009-07-30,45.900002,45.93,45.23,45.799999,31.845182,2221000
2009-07-31,45.599998,46.509997999999996,45.59,45.919998,31.928603999999996,2129900
2009-08-04,46.349998,46.900002,45.529999,46.900002,32.61002,4031700
2009-08-05,46.650002,48.0,46.639998999999996,47.639998999999996,33.124538,5026300
2009-08-06,47.639998999999996,47.650002,45.700001,45.700001,31.775652,3304900
2009-08-07,46.299999,46.990002000000004,46.07,46.299999,32.192825,1994600
2009-08-10,46.189999,46.290001000000004,45.279999,45.470001,31.615715,2302100
2009-08-11,45.150002,45.299999,43.93,44.049999,30.628378,3259100
2009-08-12,43.880001,44.59,43.57,43.799999,30.454560999999998,2060900
2009-08-13,44.25,44.720001,43.959998999999996,44.43,30.892601000000003,1681300
2009-08-14,44.549999,44.82,43.810001,44.82,31.163767,1950200
2009-08-17,43.549999,43.830002,43.16,43.669998,30.364164000000002,2175400
2009-08-18,43.98,44.119999,43.580002,44.009997999999996,30.600578000000002,1640900
2009-08-19,43.5,44.669998,43.369999,44.369999,30.850883000000003,2343300
2009-08-20,44.630001,45.0,44.349998,44.889998999999996,31.212448,2502800
2009-08-21,45.27,45.43,44.93,45.200001,31.42799,2653200
2009-08-24,45.299999,45.549999,44.529999,44.75,31.115097,2097900
2009-08-25,45.34,46.5,45.310001,46.470001,32.311039,3334300
2009-08-26,46.029999,46.889998999999996,45.509997999999996,46.669998,32.450096,2318200
2009-08-27,47.5,48.110001000000004,47.169998,48.110001000000004,33.451347,4085400
2009-08-28,47.900002,47.900002,46.16,46.400002,32.262367,6288400
2009-08-31,45.849998,46.240002000000004,45.509997999999996,45.860001000000004,31.88689,3450600
2009-09-01,45.099998,45.799999,43.869999,43.919998,30.537997999999998,4944300
2009-09-02,43.5,43.889998999999996,42.959998999999996,42.970001,29.877453000000003,3443100
2009-09-03,43.299999,44.189999,42.98,44.189999,30.725731,3963600
2009-09-04,44.150002,44.880001,44.060001,44.82,31.163767,1961700
2009-09-08,45.220001,45.220001,44.509997999999996,44.830002,31.170731,3043600
2009-09-09,44.610001000000004,44.830002,43.759997999999996,43.869999,30.503225,3499100
2009-09-10,44.029999,45.0,44.0,44.959998999999996,31.261115999999998,3506400
2009-09-11,44.799999,45.639998999999996,44.68,45.630001,31.726979999999998,3126700
2009-09-14,45.299999,46.700001,45.299999,46.700001,32.470951,2831500
2009-09-15,46.919998,48.580002,46.830002,48.5,33.722519,5135400
2009-09-16,48.5,48.810001,48.060001,48.599998,33.792041999999995,3575200
2009-09-17,48.389998999999996,48.970001,48.07,48.32,33.597351,1949100
2009-09-18,48.310001,48.919998,47.849998,47.849998,33.270561,4531800
2009-09-21,47.599998,48.189999,47.560001,47.830002,33.256664,1386000
2009-09-22,48.25,48.25,47.810001,48.099998,33.444373999999996,1984600
2009-09-23,48.09,48.630001,47.900002,48.18,33.500027,1828300
2009-09-24,48.25,48.509997999999996,47.060001,47.080002,32.735168,2990900
2009-09-25,47.240002000000004,47.75,47.009997999999996,47.689999,33.159317,2006400
2009-09-28,47.959998999999996,48.580002,47.860001000000004,48.450001,33.687740000000005,2081500
2009-09-29,48.549999,49.0,48.349998,48.939999,34.028446,2699900
2009-09-30,49.119999,49.189999,48.299999,48.869999,33.979774,2768000
2009-10-01,48.889998999999996,49.139998999999996,47.950001,48.029999,33.395702,3489000
2009-10-02,46.759997999999996,47.07,46.049999,46.099998,32.384147999999996,3488800
2009-10-05,46.400002,47.490002000000004,46.200001,47.080002,33.072571,2260600
2009-10-06,47.25,48.0,46.759997999999996,47.25,33.191990000000004,2679000
2009-10-07,47.25,47.75,46.849998,47.669998,33.487041,1432900
2009-10-08,48.0,48.119999,47.110001000000004,47.330002,33.248196,1684800
2009-10-09,47.25,47.66,46.869999,47.259997999999996,33.199024,1478900
2009-10-13,47.0,47.389998999999996,46.34,46.490002000000004,32.658119,1948800
2009-10-14,47.299999,47.389998999999996,46.619999,47.07,33.065552000000004,1451800
2009-10-15,46.689999,47.490002000000004,46.599998,46.970001,32.995304,1971500
2009-10-16,46.740002000000004,46.849998,46.52,46.639998999999996,32.763477,1047800
2009-10-19,46.849998,46.939999,46.43,46.77,32.854801,1047000
2009-10-20,46.880001,46.880001,46.529999,46.689999,32.798607000000004,832100
2009-10-21,46.5,46.900002,46.029999,46.139998999999996,32.412247,1963800
2009-10-22,46.049999,46.869999,45.810001,46.869999,32.925059999999995,2391200
2009-10-23,46.73,46.869999,46.049999,46.34,32.552746,1755300
2009-10-26,46.349998,46.630001,45.75,45.860001000000004,32.215565000000005,1531400
2009-10-27,45.799999,45.799999,44.450001,44.450001,31.225075,3184300
2009-10-28,44.259997999999996,45.369999,43.490002000000004,45.040001000000004,31.639523999999998,3977600
2009-10-29,45.389998999999996,45.669998,44.540001000000004,45.169998,31.730831,2907900
2009-10-30,45.0,45.400002,44.189999,45.25,31.787048,4678800
2009-11-02,45.0,46.220001,44.84,46.220001,32.468456,3358100
2009-11-03,45.610001000000004,46.380001,45.57,46.25,32.489521,2031500
2009-11-04,46.32,46.75,46.25,46.52,32.679199,1835600
2009-11-05,46.25,47.150002,46.240002000000004,47.150002,33.12175,1462300
2009-11-06,46.68,47.139998999999996,46.330002,46.77,32.854801,2336600
2009-11-09,47.139998999999996,47.700001,47.130001,47.490002000000004,33.360596,1991700
2009-11-10,47.299999,47.490002000000004,47.130001,47.299999,33.227115999999995,1834400
2009-11-11,47.700001,48.040001000000004,47.52,47.82,33.592411,1895900
2009-11-12,47.73,48.43,47.73,48.240002000000004,33.887454999999996,2120400
2009-11-13,48.09,48.540001000000004,48.049999,48.470001,34.049015000000004,1373100
2009-11-16,48.639998999999996,48.939999,48.450001,48.82,34.29488,2327900
2009-11-17,48.75,49.139998999999996,48.709998999999996,49.0,34.421326,2193000
2009-11-18,49.09,49.25,48.970001,49.189999,34.554802,1572700
2009-11-19,49.0,49.220001,48.369999,48.889998999999996,34.344055,3089800
2009-11-20,48.66,48.950001,48.380001,48.73,34.231667,1597100
2009-11-23,48.869999,49.16,48.830002,49.119999,34.50563,1789700
2009-11-24,49.23,49.75,48.700001,49.240002000000004,34.58992,2287200
2009-11-25,49.549999,49.900002,48.959998999999996,49.060001,34.463478,1727100
2009-11-26,48.900002,48.900002,47.889998999999996,47.91,33.655636,1411900
2009-11-27,47.119999,48.5,47.119999,48.18,33.845299,1154900
2009-11-30,48.349998,48.98,48.240002000000004,48.5,34.070099,2148700
2009-12-01,48.950001,49.779999,48.720001,49.650002,34.877949,2555000
2009-12-02,49.700001,49.93,49.16,49.360001000000004,34.674221,1715100
2009-12-03,49.599998,49.810001,48.470001,48.610001000000004,34.147366,1572300
2009-12-04,49.299999,49.529999,48.200001,48.57,34.119259,2636200
2009-12-07,48.68,49.169998,48.060001,48.610001000000004,34.147366,1871300
2009-12-08,47.689999,48.0,47.049999,47.610001000000004,33.444897,3613100
2009-12-09,47.849998,47.849998,46.549999,47.450001,33.332493,3122800
2009-12-10,47.599998,47.77,46.919998,47.540001000000004,33.39571,1925100
2009-12-11,47.669998,47.91,47.02,47.509997999999996,33.374641,2300900
2009-12-14,47.52,48.5,47.52,48.130001,33.810177,7997300
2009-12-15,48.119999,48.580002,47.93,48.400002,33.999846999999995,2200900
2009-12-16,48.599998,48.990002000000004,48.34,48.5,34.070099,2426000
2009-12-17,48.299999,48.650002,48.16,48.369999,33.978771,2076900
2009-12-18,48.330002,48.84,48.02,48.139998999999996,33.817188,5642500
2009-12-21,48.540001000000004,48.970001,47.98,48.169998,33.838268,2181200
2009-12-22,48.25,48.810001,48.049999,48.799999,34.280834000000006,1329000
2009-12-23,48.740002000000004,48.990002000000004,48.189999,48.259997999999996,33.901493,1910600
2009-12-24,48.209998999999996,48.950001,48.209998999999996,48.950001,34.386208,720300
2009-12-29,48.950001,49.48,48.900002,49.439999,34.730422999999995,1321500
2009-12-30,49.200001,49.73,49.200001,49.720001,34.927105,1188300
2009-12-31,49.5,49.5,49.110001000000004,49.220001,34.920017,1143900
2010-01-04,49.459998999999996,49.529999,48.09,48.93,34.714264,2057500
2010-01-05,49.0,49.099998,48.099998,48.220001,34.21056,2098900
2010-01-06,48.299999,48.380001,47.419998,47.52,33.713928,2187000
2010-01-07,47.549999,47.610001000000004,46.810001,46.91,33.281147,2788600
2010-01-08,47.0,47.459998999999996,46.900002,47.459998999999996,33.671364000000004,1434400
2010-01-11,47.650002,47.689999,46.779999,47.0,33.345001,1451200
2010-01-12,46.75,46.880001,46.099998,46.459998999999996,32.961887,2015200
2010-01-13,46.59,46.73,46.279999,46.580002,33.047031,1319000
2010-01-14,46.669998,46.779999,46.049999,46.48,32.976089,1314000
2010-01-15,46.450001,46.639998999999996,46.07,46.07,32.685196000000005,1636500
2010-01-18,46.240002000000004,46.490002000000004,45.91,46.490002000000004,32.983177000000005,586800
2010-01-19,46.490002000000004,46.950001,46.279999,46.290001000000004,32.841274,2185300
2010-01-20,46.139998999999996,46.169998,45.349998,45.950001,32.600063,2833100
2010-01-21,45.68,45.779999,44.52,44.700001,31.71323,3119800
2010-01-22,44.830002,44.939999,44.119999,44.599998,31.642282,2851500
2010-01-25,44.849998,45.349998,44.5,45.080002,31.982816999999997,2286100
2010-01-26,44.799999,45.75,44.650002,45.150002,32.03249,2850400
2010-01-27,45.099998,45.919998,44.869999,45.790001000000004,32.486538,1840800
2010-01-28,46.049999,46.049999,45.0,45.689999,32.415596,1554400
2010-01-29,45.48,45.73,44.830002,44.830002,31.805453999999997,2219000
2010-02-01,45.0,45.34,44.830002,45.189999,32.060863,1313900
2010-02-02,45.220001,45.93,45.16,45.84,32.522007,1527800
2010-02-03,45.75,45.830002,45.220001,45.68,32.408501,1393000
2010-02-04,45.400002,45.52,44.77,44.84,31.81255,1933100
2010-02-05,44.68,45.57,44.389998999999996,45.57,32.330467,2215100
2010-02-08,45.439999,45.93,45.09,45.419998,32.224041,1521000
2010-02-09,45.5,46.049999,45.400002,45.75,32.458157,2132200
2010-02-10,45.700001,46.490002000000004,45.650002,46.490002000000004,32.983177000000005,1597900
2010-02-11,46.5,47.099998,46.25,47.099998,33.415951,1628300
2010-02-12,46.849998,47.290001000000004,46.799999,47.150002,33.451415999999995,1711300
2010-02-16,47.200001,47.799999,47.119999,47.580002,33.756489,1268700
2010-02-17,47.700001,48.330002,47.66,48.009997999999996,34.061569,2146100
2010-02-18,48.139998999999996,48.32,47.849998,47.98,34.040279,1275900
2010-02-19,47.849998,48.099998,47.759997999999996,47.799999,33.912566999999996,2004700
2010-02-22,47.93,48.049999,47.450001,47.490002000000004,33.692646,1462100
2010-02-23,47.400002,47.400002,46.509997999999996,47.150002,33.451415999999995,2584400
2010-02-24,47.25,47.48,47.02,47.220001,33.501090999999995,971500
2010-02-25,47.07,48.16,46.759997999999996,47.98,34.040279,1774600
2010-02-26,48.0,48.0,47.639998999999996,47.799999,33.912566999999996,2491600
2010-03-01,47.860001000000004,48.290001000000004,47.830002,48.259997999999996,34.238926,1298900
2010-03-02,48.349998,49.0,48.330002,48.860001000000004,34.664623,2051200
2010-03-03,48.970001,49.099998,48.349998,48.810001,34.629139,1812900
2010-03-04,48.91,49.169998,48.75,49.119999,34.849075,1641300
2010-03-05,49.299999,49.900002,49.299999,49.849998,35.366985,2417800
2010-03-08,49.98,50.360001000000004,49.77,50.099998,35.544353,2245100
2010-03-09,50.200001,50.369999,49.23,49.419998,35.061904999999996,3197000
2010-03-10,49.360001000000004,49.630001,49.060001,49.119999,34.849075,2195900
2010-03-11,49.0,49.150002,48.630001,49.150002,34.87035,1951100
2010-03-12,49.490002000000004,49.52,49.040001000000004,49.490002000000004,35.111584,1894700
2010-03-15,49.419998,49.990002000000004,49.34,49.990002000000004,35.466309,1431900
2010-03-16,50.0,50.240002000000004,49.93,50.200001,35.615303000000004,1939900
2010-03-17,50.25,50.25,50.009997999999996,50.189999,35.6082,1534600
2010-03-18,50.099998,50.299999,49.959998999999996,50.299999,35.686237,1364700
2010-03-19,50.169998,50.48,50.080002,50.290001000000004,35.679153,6398300
2010-03-22,50.09,50.810001,49.959998999999996,50.700001,35.970036,1880700
2010-03-23,50.68,51.540001000000004,50.68,51.290001000000004,36.388618,2139200
2010-03-24,51.330002,51.599998,51.099998,51.32,36.409908,1800300
2010-03-25,51.459998999999996,52.02,51.34,51.82,36.764637,2275400
2010-03-26,51.799999,52.0,50.849998,51.049999,36.218348999999996,2662000
2010-03-29,51.310001,51.310001,50.639998999999996,51.09,36.246716,3082600
2010-03-30,51.220001,51.529999,51.16,51.27,36.374432,1485200
2010-03-31,51.25,51.25,50.470001,50.880001,36.097736,2503400
2010-04-01,50.549999,50.91,50.439999,50.849998,36.427265000000006,2572500
2010-04-05,50.849998,50.919998,50.209998999999996,50.389998999999996,36.097736,1427600
2010-04-06,50.200001,50.740002000000004,50.009997999999996,50.450001,36.140724,2109100
2010-04-07,50.209998999999996,50.560001,49.959998999999996,50.0,35.818352000000004,2446500
2010-04-08,49.849998,50.470001,49.34,50.259997999999996,36.004608000000005,1579600
2010-04-09,50.200001,50.889998999999996,50.18,50.419998,36.119228,1855000
2010-04-12,50.400002,51.009997999999996,50.400002,50.689999,36.312649,1409100
2010-04-13,50.419998,50.740002000000004,50.169998,50.5,36.176536999999996,1014500
2010-04-14,50.700001,51.580002,50.389998999999996,51.509997999999996,36.900051,3107800
2010-04-15,51.349998,52.119999,51.16,52.119999,37.337047999999996,2635600
2010-04-16,52.110001000000004,52.439999,51.740002000000004,51.810001,37.114975,2750600
2010-04-19,51.5,52.200001,51.209998999999996,52.0,37.251083,4336500
2010-04-20,52.150002,52.389998999999996,51.919998,51.919998,37.193771000000005,2151400
2010-04-21,52.09,52.450001,51.549999,52.18,37.380032,3285400
2010-04-22,51.799999,52.040001000000004,51.380001,52.040001000000004,37.279742999999996,2606200
2010-04-23,52.02,52.450001,51.73,52.040001000000004,37.279742999999996,2386300
2010-04-26,52.150002,52.34,51.900002,52.110001000000004,37.329887,1621900
2010-04-27,52.0,52.290001000000004,51.299999,51.400002,36.821262,2825000
2010-04-28,51.700001,51.700001,50.75,50.75,36.355629,1976400
2010-04-29,50.950001,51.939999,50.75,51.59,36.957378000000006,2706700
2010-04-30,51.77,52.34,51.68,51.779999,37.093475,3753800
2010-05-03,52.0,52.889998999999996,51.93,52.689999,37.745384,2432500
